Ticker,Date,Predicted_AdjClose
AAPL,2025-05-01,17.23982316141219
AAPL,2025-05-02,78.10648642496143
AAPL,2025-05-05,367.09530710050274
AAPL,2025-05-06,486.2075747806885
AAPL,2025-05-07,341.1705950442994
AAPL,2025-05-08,251.91608575445088
AAPL,2025-05-09,564.8673514171287
AAPL,2025-05-12,568.1856605354142
AAPL,2025-05-13,290.2672965571834
AAPL,2025-05-14,187.67718002492003
AAPL,2025-05-15,180.08396981296607
AAPL,2025-05-16,203.63794494880884
AAPL,2025-05-19,204.79139052510283
AAPL,2025-05-20,197.39918294017536
AAPL,2025-05-21,196.25928181662874
AAPL,2025-05-22,203.2756752527186
AAPL,2025-05-23,204.67746212240775
AAPL,2025-05-26,335.86427842046544
AAPL,2025-05-27,284.9209376784735
AAPL,2025-05-28,226.97395354305604
AAPL,2025-05-29,202.27376980292115
AAPL,2025-05-30,192.27262167892943
ABBV,2025-05-01,17.801901214847774
ABBV,2025-05-02,79.89907365987278
ABBV,2025-05-05,369.20453551936583
ABBV,2025-05-06,503.680163000313
ABBV,2025-05-07,366.0620008655221
ABBV,2025-05-08,272.820559696215
ABBV,2025-05-09,571.8740591505986
ABBV,2025-05-12,562.8619742665389
ABBV,2025-05-13,291.3365788488262
ABBV,2025-05-14,189.3034223373235
ABBV,2025-05-15,180.32163910901244
ABBV,2025-05-16,202.1610574592351
ABBV,2025-05-19,204.50639885580364
ABBV,2025-05-20,198.419174780395
ABBV,2025-05-21,204.91767164480643
ABBV,2025-05-22,216.38604492847975
ABBV,2025-05-23,237.23685166917355
ABBV,2025-05-26,248.44098971430577
ABBV,2025-05-27,254.5406266018992
ABBV,2025-05-28,348.09275373616686
ABBV,2025-05-29,282.508196267318
ABBV,2025-05-30,225.29288205174697
AMZN,2025-05-01,14.957308942801959
AMZN,2025-05-02,77.77698482666557
AMZN,2025-05-05,410.0701979293117
AMZN,2025-05-06,557.9266751611005
AMZN,2025-05-07,382.61851100598966
AMZN,2025-05-08,274.4318701860085
AMZN,2025-05-09,568.334081678905
AMZN,2025-05-12,562.6608140937155
AMZN,2025-05-13,283.73441343830785
AMZN,2025-05-14,183.8903610752701
AMZN,2025-05-15,177.53695222877565
AMZN,2025-05-16,201.4748220429956
AMZN,2025-05-19,204.6582767409294
AMZN,2025-05-20,198.10932618980559
AMZN,2025-05-21,202.4347065627997
AMZN,2025-05-22,212.80769298532977
AMZN,2025-05-23,214.65407611228517
AMZN,2025-05-26,324.14374980279496
AMZN,2025-05-27,276.2135663721003
AMZN,2025-05-28,225.5599966315436
AMZN,2025-05-29,202.71921474167064
AMZN,2025-05-30,192.23147463384427
AVGO,2025-05-01,25.579474812048062
AVGO,2025-05-02,85.63709909548122
AVGO,2025-05-05,302.6638816852571
AVGO,2025-05-06,409.16833757761526
AVGO,2025-05-07,332.09273835215834
AVGO,2025-05-08,267.88064144004545
AVGO,2025-05-09,557.9388717648555
AVGO,2025-05-12,540.7479293147151
AVGO,2025-05-13,299.39582554866035
AVGO,2025-05-14,199.61961716411125
AVGO,2025-05-15,186.79510242361815
AVGO,2025-05-16,204.3164790925061
AVGO,2025-05-19,204.68011137517476
AVGO,2025-05-20,199.4321718730565
AVGO,2025-05-21,206.8290896559183
AVGO,2025-05-22,220.90273435829045
AVGO,2025-05-23,267.5076078125662
AVGO,2025-05-26,247.634112149742
AVGO,2025-05-27,223.4494220938858
AVGO,2025-05-28,212.10433996928805
AVGO,2025-05-29,205.96293084691223
AVGO,2025-05-30,198.38682974127858
BAC,2025-05-01,18.920813143757
BAC,2025-05-02,-62.98288422822313
BAC,2025-05-05,-260.3362803004286
BAC,2025-05-06,-274.05535158933134
BAC,2025-05-07,-479.52083231689016
BAC,2025-05-08,197.53505598267634
BAC,2025-05-09,27.434385130367588
BAC,2025-05-12,-16.864483752377254
BAC,2025-05-13,42.93291533019131
BAC,2025-05-14,-190.077583122112
BAC,2025-05-15,16.68884415765247
BAC,2025-05-16,25.95133105122646
BAC,2025-05-19,144.51066770309296
BAC,2025-05-20,-92.04694077830104
BAC,2025-05-21,40.32165852324148
BAC,2025-05-22,-14.71466473951105
BAC,2025-05-23,24.17039028206962
BAC,2025-05-26,-23.266544989249866
BAC,2025-05-27,21.83146719184778
BAC,2025-05-28,-16.01457121040366
BAC,2025-05-29,21.38982391363423
BAC,2025-05-30,-79.41885384497644
COST,2025-05-01,28.574461080042255
COST,2025-05-02,71.0129313528979
COST,2025-05-05,221.48552780229227
COST,2025-05-06,271.4792565727571
COST,2025-05-07,162.35538803544938
COST,2025-05-08,116.20704780420974
COST,2025-05-09,257.2447541098665
